Carpark Name,Carpark Address,Mon-Fri before 5/6pm,Mon-Fri after 5/6pm,Sat,Sun/Public Holiday
Golden Mile Food Centre,"505 Beach Road, S(199583)","\$0.60/30min from 7am to 10am, \$0.80/30min from 10am to 10.30pm",Season parking only from 10.30pm to 7am the following day,Charges same as weekdays,Charges same as weekdays
Maxwell Food Centre,"2 Murray Street, S(079519)",HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates
Zion Riverside Food Centre,"86 Zion Road, S(160086)",HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates
Delta Hockey Pitch,"900 Tiong Bahru Road, S(158790)",Limited Free Parking Lots,Limited Free Parking Lots,Limited Free Parking Lots,Limited Free Parking Lots
Farrer Park Field,1 Rutland Road,HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates
Geylang Field,"30 Lorong 12 Geylang, S(399005)",HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates
Saint Wilfrid Sports Complex / Saint Wilfred Field,"3 Saint Wilfred Road, S(327920)",HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates
Bedok Stadium / Sports Hall / ClubFITT Gym,"1 Bedok North Street 2, S(469642)",HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates
Bishan Stadium / Sports Hall / ClubFITT Gym,"7 Bishan Street 14, S(579784)",HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates
Bukit Gombak Stadium / Sports Hall / ClubFITT Gym,"800 Bukit Batok West Avenue 5, S(659081)",\$0.50/30min from 7am to 10pm,\$4.00/entry from 10pm to 7am the following day,Charges same as weekdays,Charges same as weekdays
Clementi Stadium / Sports Hall / ClubFITT Gym,"10 West Coast Walk, S(127156)",HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates
Choa Chu Kang Stadium / Sports Hall / ClubFITT Gym,"1 Choa Chu Kang Street 53, S(689236)",\$0.50/30min from 7.30am to 10.30pm,\$0.50/30min from 10.30pm to 7.30am the following day,Charges same as weekdays,Charges same as weekdays
Delta Sports Hall / ClubFITT Gym,"900 Tiong Bahru Road, S(158790)",HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates
Hougang Stadium / Sports Hall / ClubFITT Gym,"100 Hougang Avenue 2, S(538856)",HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates
Jurong East Sports and Cultural Centre / ClubFITT Gym,"21 Jurong East Street 31, S(609517)",HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates
Jurong West Stadium / Sports Hall / ClubFITT Gym,"20 Jurong West Street 93, S(648965)",\$0.60/hr from 7am to 10.30pm,\$0.60/hr from 10.30pm to 7am the following day,Charges same as weekdays,Charges same as weekdays
Tampines Stadium / Sports Hall / ClubFITT Gym,"25 Tampines Street 82, S(528988)",HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates
Toa Payoh Stadium / Sports Hall / ClubFITT Gym,"297 Lorong 6 Toa Payoh, S(319389)",\$1.00/hr from 7am to 5pm,\$1.00/hr from 5pm to 7am the following day,Charges same as weekdays,Charges same as weekdays
Woodlands Stadium / Sports Hall / ClubFITT Gym,"1 Woodlands Street 12, S(738619)",\$0.50/30min from 7am to 10.30pm,\$0.50/30min from 10.30pm to 7am the following day,Charges same as weekdays,Charges same as weekdays
Yio Chu Kang Stadium / Sports Hall / ClubFITT Gym,"210 Ang Mo Kio Avenue 9, S(569777)","\$0.50 for 1st 30min, \$1.00 for next subsequent hr from 7am to 7pm","\$.50 for 1st 30min, \$1.00 for next subsequent hr from 7pm to 7am the following day",Charges same as weekdays,Charges same as weekdays
Yishun Stadium / Sports Hall / ClubFITT Gym,"101 Yishun Avenue 1, S(769130)",HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates
Jurong Stadium,"10 Chin Bee Road, S(619821)",HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates
Jurong East Stadium,"21 Jurong East Street 31, S(609517)",HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates
Queenstown Stadium,"473A Stirling Road, S(148949)",HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates
Serangoon Stadium,"35 Yio Chu Kang Road, S(545552)",HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates
Jalan Besar Stadium,"100 Jalan Besar Stadium, S(207542)",HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates
Kallang Leisure Park,"5 Stadium Walk, S(397693)","1st hr free, \$0.50 for next subsequent 30min from 8.30am to 6pm from Mon to Thurs",\$1.50/entry from 6pm to 3am the following day from Mon to Thurs,"\$0.50 for 1st hr, \$0.40 for next subsequent 15min from 8.30am to 6pm. \$2.10/entry from 6pm to 3am the following day from Fri to Sun","\$0.50 for 1st hr, \$0.40 for next subsequent 15min from 8.30am to 6pm. \$2.10/entry from 6pm to 3am the following day from Fri to Sun"
Big Splash,"902 East Coast Parkway, S(449874)",Free parking from 12midnight to 5pm,\$1.50/hr from 5pm to 12midnight the following day,\$1.50/hr from 5am to 5am the following day,\$1.50/hr from 5am to 5am the following day
Singapore Flyer,"30 Raffles Avenue, S(039803)",\$2.00/hr from 6am to 6pm,\$2.00/entry from 6pm to 6am the following day,"\$2.00/hr from 6am to 12midnight, \$2.00/entry from 12midnight to 6am the following day","\$2.00/hr from 6am to 12midnight, \$2.00/entry from 12midnight to 6am the following day"
DHL Balloon,"Tan Quee Lan Street, S(188091)",Carpark closed,Carpark closed,Carpark closed,Carpark closed
G-MAX Reverse Bungy / GX-5 Xtreme Swing,"3E River Valley Road, S(179024)","\$2.00 for 1st 2hr, \$1.00 for next subsequent hr from 7am to 5pm","\$2.00 for 1st hr, \$1.00 for next subsequent hr from 5pm to 7am the following day up to a maximum charge of \$5.00",Charges same as weekdays,\$2.50/entry from 7am to 7am the following day
Central,"6 Eu Tong Sen Street, S(059817)","\$2.20 for 1st hr, \$1.10 for next subsequent 30min from 6am to 5pm",\$3.50/entry from 5pm to 6am the following day,Charges same as weekdays,\$3.50/entry from 6am to 6am the following day
Regional Ferry Terminal (RFT),"1 Maritime Square, S(099253)","\$2.04/hr from 1am to 7am, \$1.40 for 1st hr \$0.70 for subsequent 30min from 7am to 6pm",\$2.60/entry from 6pm to 1am,Charges same as weekdays,Charges same as weekdays
International Passenger Terminal (IPT),"1 Maritime Square, S(099253)","\$2.04/hr from 1am to 7am, \$1.40 for 1st hr \$0.70 for subsequent 30min from 7am to 6pm",\$2.60/entry from 6pm to 1am the following day,Charges same as weekdays,Charges same as weekdays
Surbana One,"168 Jalan Bukit Merah, S(150168)",\$0.50/30min from 7am to 6pm,"\$1.00/entry from 6pm to 1am the following day, \$2.00/entry for night parking from 10.30pm to 7am",Charges same as weekdays,"\$1.00/entry from 7am to 1am the following day, \$2.00/entry for night parking from 10.30pm to 7am"
NOL Building,"456 Alexandra Road, S(119962)",\$1.60/hr from 7.30am to 5pm,\$2.50/entry from 5pm to 7.30am the following day,"\$1.60/hr from 7am to 1pm, \$2.50/entry from 1pm to 7am the following day",\$2.50/entry from 7am to 7am the following day
Technopark @ Chai Chee,"750 Chai Chee Road, S(469000)",\$1.50/hr from 8am to 5pm,\$1.20/hr from 5pm to 8am the following day,Charges same as weekdays,Charges same as weekdays
Link Hotel Singapore,"50 Tiong Bahru Road, S(168733)","\$3.00 for 1st hr, \$1.50 for next subsequent 30min from 7am to 7am","\$3.00 for 1st hr, \$1.50 for next subsequent 30min from 7am to 7am",Charges same as weekdays,Charges same as weekdays
Sentosa - Imbiah,Imbiah Road,\$0.02/min from 7am to 5pm,\$2.40/entry from 5.01pm to 6.59am the following day,Charges same as weekdays,Charges same as weekdays
Sentosa - Palawan Beach,Lighthouse Beach Walk,\$0.02/min from 7am to 5pm,\$2.40/entry from 5.01pm to 6.59am the following day,Charges same as weekdays,Charges same as weekdays
Sentosa - Tanjong Beach,Tanjong Beach Walk,\$0.02/min from 7am to 5pm,\$2.40/entry from 5.01pm to 6.59am the following day,Charges same as weekdays,Charges same as weekdays
Reflections at Bukit Chandu (RBC),"31K Pepys Road, S(118458)",Free Parking,Free Parking,Free Parking,Free Parking
Memories at Old Ford Factory (MOFF),"351 Upper Bukit Timah Road, S(588192)",Free Parking,Free Parking,Free Parking,Free Parking
National Archives of Singapore (NAS),"1 Canning Rise, S(179868)",HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates
The Battle Box,"51 Canning Rise, S(179872)",HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates
Civilian War Memorial (War Memorial Park),"War Memorial Park, Beach Road, S(189701)","\$2.20 for 1st 2hr, \$1.10/30min from 7am to 5pm from Mon to Thurs","\$2.20/entry from 5pm to 2am the following day, \$1.10/30min from 2am to 7am from Mon to Thurs","\$2.40 for 1st 2hr, \$1.20/hr for next subsequent 2hr, \$1.40/30min after the 4th hr from 7am to 2am the following day, \$1.10/30min from 2am to 7am from Fri to Sun","\$2.40 for 1st 2hr, \$1.20/hr for next subsequent 2hr, \$1.40/30min after the 4th hr from 7am to 2am the following day, \$1.10/30min from 2am to 7am from Fri to Sun"
Kranji War Memorial,"9 Woodlands Road, S(738656)",HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates
Aero-Green Technology,"260 Neo Tiew Crescent, S(718899)",Free parking from 9am to 5pm daily,Car Park closed after 5pm,Charges same as weekdays,Charges same as weekdays
Bollywood Veggies / Poison Ivy Bistro,"100 Neo Tiew Road, S(719026)",Free parking,Free parking,Charges same as weekdays,Charges same as weekdays
DreamFish (Lim Chu Kang Agrotechnology Park),"221 Neo Tiew Crescent, S(718831)",Free parking from 9am to 6pm on Mon to Sat,Free parking from 9am to 6pm on Mon to Sat,Charges same as weekdays,Closed
Fire Flies Health Farm,"75 Lim Chu Kang Lane 2, S(719842)",Free parking,Free parking,Charges same as weekdays,Charges same as weekdays
Hausmann Marketing Aquarium (Fish Farm),"291 Plot 113 Neo Tiew Crescent, S(718903)",Free parking,Free parking,Charges same as weekdays,Charges same as weekdays
Changi Point Coastal Walk / Changi Beach (Car Park 1 to 6),Changi Beach,HDB / URA parking rates from 8.30am to 5pm,Free parking from 5.01pm to 8.29am the following day,Charges same as weekdays,Free Parking
IBM Place 2,"9 Changi Business Park Central 1, S(486048)",\$0.50/30min from 7am to 10pm,Car Park closed after 10pm,Charges same as weekdays,"Free parking from 7am to 10pm, Car Park closed after 10pm"
PSA Building,"460 Alexandra Road, S(119963)",\$2.00/hr from 7am to 6.30pm,"Free parking from 6.30pm to 11pm, \$2.40/hr from 11pm to 7am the following day","Free parking from 7am to 11pm, \$2.40/hr from 11pm to 7am the following day","Free parking from 7am to 11pm, \$2.40/hr from 11pm to 7am the following day"
The Comtech,"60 Alexandra Terrace, S(118502)",Carpark closed,Carpark closed,Carpark closed,Carpark closed
"East Coast Park (Car Park B, C, D, F, G and H)","1000 East Coast Parkway, S(449876)",Free Parking,Free Parking,Free Parking,Free Parking
Marina at Keppel Bay,"2 Keppel Bay Vista, S(098382)",\$2.50/hr from 7am to 11.59pm,\$5.00/hr from 12am to 6.59am,Charges same as weekdays,Charges same as weekdays
Crocodile House,"3 Ubi Avenue 3, S(408857)",\$1.40/hr from 8am to 5pm,\$2.00/entry from 5pm to 8am the following day,"\$1.40/hr from 8am to 3pm, Car Park closed after 3pm",Closed
Millenia Tower,"1 Temasek Avenue, S(039192)","\$3.30 for 1st hr, \$1.10 for next subsequent 30min from 7am to 6pm",\$2.20/entry from 6pm to 7am the following day,"\$2.20 for 1st 2hr, \$1.10 for next subsequent hr from 7am to 7am the following day","\$2.20 for 1st 2hr, \$1.10 for next subsequent hr from 7am to 7am the following day"
Centennial Tower,"3 Temasek Avenue, S(039190)","\$3.30 for 1st hr, \$1.10 for next subsequent 30min from 7am to 6pm",\$2.20/entry from 6pm to 7am the following day,"\$2.20 for 1st 2hr, \$1.10 for next subsequent hr from 7am to 7am the following day","\$2.20 for 1st 2hr, \$1.10 for next subsequent hr from 7am to 7am the following day"
HDB Blk 3 (Tanjong Pagar Plaza),"Blk 3, Tanjong Pagar Plaza, S(081003)",\$0.05/min from 7am to 4.59pm,"\$0.02/min from 5pm to 10.29pm, \$0.02/min up to a maximum charge of \$5.00 from 10.30pm to 6.59am the following day","\$0.05/min from 7am to 4.59pm, \$0.02/min from 5pm to 10.29pm, \$0.02/min up to a maximum charge of \$5.00 from 10.30pm to 6.59am the following day","Free parking from 7am to 10.29pm, \$0.02/min up to a maximum charge of \$5.00 from 10.30pm to 6.59am the following day"
HDB Blk 1 / 2 / 5 / 2A / 28 (Jalan Bukit Merah),"1 Jalan Bukit Merah, S(150001)",HDB / URA parking rates from 7am to 10.29pm,"HDB / URA parking rates, up to a maximum charge of \$5.00 from 10.30pm to 6.59am the following day",Charges same as weekdays,Charges same as weekdays
HDB Blk 28 (Hoy Fatt Road),"Blk 28, Hoy Fatt Road, S(151028)",HDB / URA parking rates from 7am to 10.29pm,"HDB / URA parking rates, up to a maximum charge of \$5.00 from 10.30pm to 6.59am the following day",Charges same as weekdays,Charges same as weekdays
PSB Academy Campus @ Delta,"355 Jalan Bukit Ho Swee, S(169567)",\$0.70/30min from 7am to 5.59pm,\$4.00/entry from 6pm to 11pm,"\$0.70/30min from 7am to 12.59pm, \$4.00/entry from 1pm to 6pm",\$4.00/entry from 7am to 6pm
HDB Blk 28A / 38 / 49A (Beo Crescent),"Blk 28A, Beo Crescent, S(164028)",HDB / URA parking rates,HDB / URA parking rates,HDB / URA parking rates,Free Parking
Changi Airfreight Centre (CAC),"9 Airline Road, S(819827)",\$0.50/30min from 7am to 9.59pm,\$2.00/entry from 10pm to 6.59am the following day,Charges same as weekdays,Charges same as weekdays
Joo Seng Warehouse,"1 Upper Aljunied Link, S(367901)",\$1.02/hr from 8am to 6pm,Car Park closed after 6pm,"\$1.02/hr from 8am to 4pm, Car Park closed after 4pm",Closed
Gek Poh Shopping Centre,"762 Jurong West Street 75, S(640762)",\$0.0167/min from 7am to 4.59pm,"\$0.0167/min up to a maximum charge of \$1.00 from 5pm to 11.59pm, \$0.0167/min up to a maximum charge of \$2.00 from 12midnight to 6.59am the following day","\$0.0167/min up to a maximum charge of \$1.00 from 7am to 11.59pm, \$0.0167/min up to a maximum charge of \$2.00 from 12midnight to 6.59am the following day","\$0.0167/min up to a maximum charge of \$1.00 from 7am to 11.59pm, \$0.0167/min up to a maximum charge of \$2.00 from 12midnight to 6.59am the following day"
HDB Blk 349 to 355 (Clementi Ave 2),"Blk 349, Clementi Ave 2, S(120349)",HDB / URA parking rates from 7am to 10.29pm,"HDB / URA parking rates, up to a maximum charge of \$5.00 from 10.30pm to 6.59am the following day",Charges same as weekdays,"Free parking from 7am to 10.29pm, \$0.02/min up to a maximum charge of \$5.00 from 10.30pm to 6.59am the following day"
HDB Blk 442 to 444 / 442A / 445 / 462A (Clementi Ave 3),"Blk 442, Clementi Ave 3, S(120442)",HDB / URA parking rates from 7am to 10.29pm,"HDB / URA parking rates, up to a maximum charge of \$5.00 from 10.30pm to 6.59am the following day",Charges same as weekdays,"Free parking from 7am to 10.29pm, \$0.02/min up to a maximum charge of \$5.00 from 10.30pm to 6.59am the following day"
Henderson Industrial Park Blk 201,"201 Henderson Road, S(159545)",\$1.40/hr from 8am to 4.59pm,\$1.70/entry from 5pm to 7.59am the following day,Charges same as weekdays,Charges same as weekdays
Costa Sands Resort (Pasir Ris),"159M Jalan Loyang Besar, S(509404)","\$0.0214/min from Mon to Fri from 12.01am to 5pm. Free parking from 12pm to 2pm from Mon to Thurs (except School / Public Holidays, and Eve of Public Holidays)",\$2.14/entry from Mon to Thurs from 5pm to 12midnight. \$3.21/entry on Fri from 5pm to 12midnight.,"\$0.0214/min from 12.01am to 5pm, \$3.21/entry from 5pm to 12midnight and rates includes eve of PH and School Holidays","\$0.0214/min from 12.01am to 5pm, \$3.21/entry from 5pm to 12midnight and rates includes eve of PH and School Holidays"
Sentosa - Costa Sands Resort,Imbiah Walk,Free Parking,Free Parking,Free Parking,Free Parking
